Population,Year,Blockgroup,Race Total,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,Two or more races: - Two races including Some other race,"Two or more races: - Two races excluding Some other race, and three or more races",Edu Total,No schooling completed,Nursery school,Kindergarten,1st grade,2nd grade,3rd grade,4th grade,5th grade,6th grade,7th grade,8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Med_Hh_Income,Pc_income,Food Stamps Total,Tenure Total,Own,Rent,Some other race,Food Stamps,Four Year College,Dist Downtown
1756,2016,530330020001,1756,0.8479498861047836,0.0,0.0,0.0837129840546697,0.0,43,0.0438496583143508,0,77,1436,0,0,0,0,9,0,0,0,0,6,0,0,0,0,0,93,40,0,291,162,493,274,26,42,90029.2890949792,56833.79069395588,826,826,0.5012106537530266,0.4987893462469734,0.0244874715261959,0.05811138014527845,0.5633704735376045,6.512740832815413
1034,2016,530330020002,1034,0.8694390715667312,0.0,0.0,0.08027079303675047,0.0,0,0.050290135396518366,0,52,793,0,0,0,0,0,0,0,0,10,0,0,0,11,11,12,40,8,0,110,78,295,163,18,37,79950.02218009045,49271.6719813605,452,452,0.6792035398230089,0.32079646017699115,0.0,0.02654867256637168,0.6242118537200504,6.820385332504661
857,2016,530330020003,857,0.8541423570595099,0.005834305717619603,0.0,0.07934655775962661,0.0,22,0.03500583430571762,0,30,598,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,18,0,12,73,18,243,178,30,19,101434.08586504636,44480.939261729625,315,315,0.7650793650793649,0.2349206349206349,0.025670945157526253,0.0380952380952381,0.7357859531772575,6.556246115599752
1622,2016,530330021001,1622,0.8175092478421702,0.008014796547472256,0.0,0.12885326757090013,0.0,46,0.01726263871763255,0,28,1172,0,0,0,0,0,0,0,0,0,0,0,11,15,0,0,102,16,20,108,64,458,213,49,116,109461.01336287633,50808.74320434921,640,640,0.8125,0.1875,0.028360049321824912,0.0125,0.6715017064846417,7.261031696706029
955,2016,530330021002,955,0.8178010471204189,0.008376963350785341,0.005235602094240838,0.10157068062827224,0.0,19,0.04712041884816754,0,45,739,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,113,0,40,92,62,319,53,30,22,70402.519804468,42441.21469687971,415,415,0.7445783132530122,0.25542168674698795,0.019895287958115185,0.14216867469879518,0.5331529093369418,6.998135487880671
1526,2016,530330021003,1526,0.7024901703800787,0.0,0.0,0.22608125819134994,0.0,47,0.04062909567496723,0,62,1214,9,0,0,0,0,0,0,0,15,0,0,0,9,0,18,133,0,74,94,107,354,240,64,97,84756.28087167071,58396.09162136233,685,685,0.5094890510948905,0.4905109489051095,0.030799475753604193,0.05547445255474453,0.5691927512355849,6.727781230577999
1585,2016,530330022001,1585,0.750788643533123,0.003154574132492113,0.0012618296529968455,0.12113564668769715,0.0,0,0.12365930599369085,0,196,1147,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,40,1,32,134,160,356,194,40,177,104997.29642742928,47878.215998903564,575,575,0.8,0.2,0.0,0.0,0.6338273757628596,8.23430702299565
1429,2016,530330022002,1429,0.8397480755773268,0.0,0.013296011196641007,0.07977606717984605,0.011896431070678795,33,0.03219034289713086,0,46,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,15,90,39,387,169,90,183,115731.56528393256,50376.92710950706,528,528,0.9242424242424242,0.07575757575757576,0.023093072078376492,0.0,0.7419678714859438,7.582349285270355
1342,2016,530330022003,1342,0.7533532041728763,0.0,0.0,0.1572280178837556,0.0,0,0.08941877794336811,14,106,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,18,49,68,29,161,295,169,53,128043.66103979168,77498.85935858192,570,570,0.7842105263157895,0.21578947368421053,0.0,0.0,0.5269151138716356,8.274704785581106
1263,2016,530330022004,1263,0.8638163103721298,0.0,0.0,0.09897070467141726,0.0,0,0.03721298495645289,0,47,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,29,24,313,320,162,44,154606.65829868885,90377.65309059343,529,529,1.0,0.0,0.0,0.020793950850661626,0.7350705754614549,7.901802361715351
913,2016,530330024001,913,0.8302300109529025,0.0076670317634173046,0.0,0.04271631982475356,0.0,59,0.05476451259583789,0,50,651,0,0,0,0,0,0,0,0,0,0,17,0,0,0,16,39,0,37,36,22,148,253,36,47,111323.1596235552,56551.4120791265,362,362,0.8508287292817679,0.14917127071823205,0.06462212486308871,0.04143646408839779,0.6881720430107527,7.465506525792418
699,2016,530330024002,699,0.5536480686695279,0.012875536480686695,0.0,0.35336194563662376,0.0,0,0.08011444921316166,0,56,566,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,9,148,98,142,56,39,46,82828.14923020695,43589.16624788706,316,316,0.5221518987341772,0.4778481012658228,0.0,0.04430379746835443,0.431095406360424,7.175885643256681
1393,2016,530330024003,1393,0.8011486001435749,0.00933237616654702,0.0,0.04091888011486002,0.014357501794687725,19,0.12060301507537688,37,131,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,22,8,0,157,79,427,175,58,72,111411.46358901732,49993.62967700672,579,579,0.8082901554404145,0.19170984455958548,0.01363962670495334,0.010362694300518135,0.6653504442250741,6.960223741454319
1598,2016,530330025001,1598,0.8979974968710889,0.013141426783479349,0.005632040050062578,0.03629536921151439,0.0,0,0.04693366708385482,0,75,1209,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,93,37,33,179,71,444,252,50,44,99248.80531317099,45927.76577276257,653,653,0.7825421133231241,0.217457886676876,0.0,0.02603369065849924,0.6120760959470637,6.516469857054071
1403,2016,530330025002,1403,0.8624376336421953,0.004989308624376337,0.0,0.04775481111903065,0.0,25,0.06699928724162509,0,94,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,33,68,127,53,460,128,40,138,96271.7001918772,50471.053314450175,618,618,0.6132686084142395,0.3867313915857605,0.01781895937277263,0.08737864077669902,0.6666666666666666,6.467371037911747
1199,2016,530330026001,1199,0.817347789824854,0.014178482068390326,0.0,0.09257714762301918,0.0,27,0.05337781484570475,0,64,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,17,42,86,86,344,125,38,67,81636.53088309197,42743.0007766458,497,497,0.5714285714285714,0.42857142857142855,0.02251876563803169,0.03219315895372234,0.6225319396051103,6.17775015537601
1393,2016,530330026002,1393,0.8341708542713567,0.01722900215362527,0.01866475233309404,0.08686288585786073,0.0,0,0.04307250538406317,0,60,1032,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,99,0,34,67,58,393,185,96,99,110900.07688793457,46416.833889168076,512,512,0.77734375,0.22265625,0.0,0.017578125,0.6560077519379846,5.920447482908639
1474,2016,530330026003,1474,0.8168249660786974,0.04138398914518317,0.0,0.06852103120759838,0.0,0,0.07327001356852103,0,108,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,13,9,89,52,392,249,47,42,79795.73283384349,45611.424094293936,549,549,0.5883424408014571,0.4116575591985428,0.0,0.016393442622950817,0.7281449893390192,6.211932877563704
945,2016,530330026004,945,0.8751322751322751,0.015873015873015872,0.0,0.062433862433862425,0.0,0,0.04656084656084656,10,34,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,80,37,324,134,24,51,74989.47414226324,40137.54860889031,361,361,0.6648199445983379,0.3351800554016621,0.0,0.01662049861495845,0.7011019283746557,5.809198259788689
1927,2016,530330027001,1927,0.8521017125064868,0.010378827192527244,0.0,0.03995848469122989,0.0,0,0.0975609756097561,0,188,1333,0,0,0,0,0,0,0,0,0,10,0,0,14,16,0,66,0,36,244,64,498,193,115,77,84099.33818356253,41102.0996162456,726,726,0.6239669421487604,0.3760330578512397,0.0,0.0,0.5761440360090022,5.869484151646986
1702,2016,530330027002,1702,0.7579318448883666,0.0,0.0,0.12338425381903642,0.0,105,0.056991774383078724,0,97,1315,15,0,0,0,0,0,0,0,0,0,0,24,0,25,27,44,0,14,105,14,627,203,97,120,168066.70560555527,70195.83030289186,600,600,0.7983333333333333,0.20166666666666666,0.06169212690951821,0.028333333333333325,0.7224334600760456,6.068365444375388
1073,2016,530330027003,1073,0.6104380242311277,0.012115563839701773,0.0,0.26933830382106244,0.0,13,0.09599254426840634,51,52,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,79,74,10,338,207,64,53,151168.62588514778,75668.73541504866,454,454,0.7136563876651982,0.28634361233480177,0.012115563839701773,0.0,0.6842105263157895,6.510254816656309
1439,2016,530330027004,1439,0.8832522585128562,0.009728978457261988,0.0006949270326615705,0.08756080611535788,0.0,0,0.018763029881862403,0,27,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,13,14,79,37,409,217,57,84,109628.887934579,58398.032367855994,630,630,0.7222222222222222,0.2777777777777778,0.0,0.0,0.7085828343313373,6.889372280919826
919,2016,530330028001,919,0.9891186071817192,0.004352557127312296,0.0,0.002176278563656148,0.0,0,0.004352557127312296,0,4,677,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,28,2,3,60,47,264,131,80,58,119552.89512997394,56879.39823655718,369,369,0.7777777777777778,0.2222222222222222,0.0,0.0,0.6691285081240768,7.347420758234929
1219,2016,530330028002,1219,0.9696472518457752,0.0,0.0,0.030352748154224774,0.0,0,0.0,0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,15,83,50,480,162,53,10,99649.5694641144,42465.474028050616,490,490,0.4428571428571429,0.5571428571428572,0.0,0.0,0.7520184544405998,7.525170913610938
1277,2016,530330028003,1277,0.7838684416601409,0.050117462803445575,0.0,0.10415035238841032,0.0,0,0.06186374314800312,0,79,1065,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,82,0,13,94,77,492,160,93,34,88837.67074786422,55044.422426789715,615,615,0.5154471544715448,0.4845528455284553,0.0,0.04227642276422764,0.644131455399061,5.611559975139839
1492,2016,530330028004,1492,0.9235924932975872,0.0,0.0,0.011394101876675604,0.0,18,0.052949061662198385,0,79,1102,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,37,15,104,62,525,180,69,42,94004.90828726758,48638.988624423226,645,645,0.6341085271317829,0.36589147286821705,0.012064343163538872,0.0,0.677858439201452,7.123679303915475
1531,2016,530330029001,1531,0.8994121489222731,0.0,0.0006531678641410843,0.07250163291966036,0.0039190071848465066,11,0.01632919660352711,0,25,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,92,39,15,169,24,403,339,70,35,95052.91139385078,45508.56453012929,676,676,0.658284023668639,0.34171597633136097,0.007184846505551927,0.028106508875739646,0.6540404040404041,7.6389061528899935
1531,2016,530330029002,1531,0.9157413455258,0.0,0.0,0.028086218158066625,0.0045721750489875895,42,0.024167210973220117,0,37,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,67,5,57,71,61,441,291,100,30,86363.21896843163,47875.30487916305,656,656,0.5990853658536586,0.4009146341463415,0.027433050293925537,0.0975609756097561,0.6684210526315789,7.944064636420137
1260,2016,530330029003,1260,0.9357142857142856,0.0,0.0,0.015079365079365081,0.0,0,0.049206349206349205,0,62,962,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,52,38,45,95,23,404,201,41,45,100002.78532596283,56336.95959157567,552,552,0.6539855072463768,0.3460144927536232,0.0,0.0,0.6756756756756757,8.143567433188316
1303,2016,530330030001,1303,0.8257866462010744,0.013814274750575594,0.0,0.07674597083653108,0.0,0,0.08365310821181889,0,109,1014,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,98,16,17,97,27,474,184,84,0,72619.82267348896,49908.23683128512,626,626,0.7651757188498403,0.2348242811501597,0.0,0.039936102236421724,0.6489151873767258,8.221876942200124
1457,2016,530330030002,1457,0.8311599176389842,0.0,0.0,0.05628002745367193,0.0,106,0.039807824296499664,0,58,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,33,16,120,118,556,74,26,0,88517.44757640822,40893.469368175785,589,589,0.7351443123938879,0.2648556876061121,0.0727522306108442,0.06451612903225806,0.6268656716417911,8.40211311373524
1556,2016,530330030003,1556,0.8708226221079691,0.0,0.0,0.02956298200514139,0.011568123393316195,0,0.08804627249357326,0,137,1093,0,0,0,0,0,0,0,15,0,0,0,0,15,0,16,106,0,71,75,85,380,219,56,55,75810.40990908675,41264.15194846727,659,659,0.6525037936267072,0.3474962063732929,0.0,0.07283763277693475,0.5983531564501372,8.6047234307023
1478,2016,530330030004,1478,0.9641407307171854,0.0,0.0,0.010825439783491205,0.0,0,0.02503382949932341,0,37,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,175,22,35,95,16,330,301,89,44,116932.88736351593,51573.39732285623,611,611,0.5695581014729951,0.4304418985270049,0.0,0.0,0.6010685663401603,8.875699192044749
966,2016,530330031001,966,0.958592132505176,0.0,0.0,0.02795031055900621,0.0,0,0.013457556935817806,0,13,776,0,0,0,0,0,0,0,0,0,0,20,0,19,13,9,62,0,13,62,31,355,145,27,20,98996.50826899355,52075.08029147059,444,444,0.8018018018018018,0.1981981981981982,0.0,0.0,0.6701030927835051,8.967681789931634
949,2016,530330031002,949,0.9483667017913592,0.0,0.0136986301369863,0.037934668071654375,0.0,0,0.0,0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,13,20,114,40,344,76,47,11,94518.23573484398,51554.96023116634,493,493,0.8701825557809331,0.12981744421906696,0.0,0.09127789046653144,0.5961272475795297,9.192044748290863
1368,2016,530330031003,1368,0.9875730994152048,0.0,0.0,0.0,0.0,0,0.012426900584795321,0,17,1017,12,0,0,0,0,0,0,0,17,0,0,0,0,59,0,110,0,60,207,124,242,115,55,16,83034.83873178308,50978.558522545565,600,600,0.6683333333333333,0.3316666666666667,0.0,0.05,0.3667649950835792,9.21441889372281
1726,2016,530330031004,1726,0.9090382387022016,0.0,0.0,0.02027809965237544,0.0,0,0.07068366164542295,0,122,1116,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,52,0,76,89,16,541,258,49,31,99424.44287084836,55735.328178537166,621,621,0.7938808373590982,0.20611916264090174,0.0,0.0,0.7437275985663082,9.751398384089496
1206,2016,530330031005,1206,0.8490878938640133,0.030679933665008288,0.0,0.10364842454394692,0.0,0,0.01658374792703151,0,20,947,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,53,0,12,110,116,455,175,12,0,98024.19427566355,43707.55178400109,515,515,0.8485436893203884,0.15145631067961166,0.0,0.05825242718446603,0.665258711721225,9.568676196395277
982,2016,530330032001,982,0.8849287169042769,0.03360488798370672,0.0,0.0,0.0,0,0.0814663951120163,0,80,827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,104,16,471,59,88,74,99827.14776828543,51241.52967243821,500,500,0.39,0.61,0.0,0.086,0.7303506650544136,9.757613424487259
1397,2016,530330032002,1397,0.8775948460987831,0.0,0.0057265569076592705,0.02648532569792412,0.013600572655690766,52,0.03937007874015748,0,55,1162,0,0,0,0,0,0,0,0,0,0,16,19,0,0,0,53,31,12,87,98,443,278,82,43,74188.91621362328,57156.924985152364,895,895,0.24022346368715086,0.7597765363128491,0.03722261989978525,0.034636871508379886,0.6574870912220311,6.103791174642635
1089,2016,530330032003,1089,0.8595041322314051,0.018365472910927456,0.02571166207529844,0.07897153351698806,0.0,0,0.017447199265381085,0,19,985,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,21,51,87,137,501,82,0,18,73402.91388368586,42355.82185115811,563,563,0.4031971580817051,0.5968028419182948,0.0,0.12433392539964475,0.6101522842639594,5.967681789931635
1169,2016,530330032004,1169,0.8502994011976048,0.0,0.0,0.06159110350727118,0.0,56,0.04020530367835757,0,47,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,19,27,24,164,63,350,263,95,23,44219.908858330666,39365.131504408615,652,652,0.22085889570552147,0.7791411042944786,0.04790419161676647,0.07668711656441718,0.6080305927342257,6.33064014916097
553,2016,530330032005,553,0.9204339963833634,0.0,0.0,0.03074141048824593,0.0,27,0.0,0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,36,34,176,138,5,0,67552.53357850977,37248.74745305861,234,234,0.8034188034188035,0.19658119658119655,0.0488245931283906,0.0,0.7584541062801933,6.362336855189559
1906,2016,530330032006,1906,0.9459601259181531,0.0,0.0,0.0,0.0,0,0.0540398740818468,0,103,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,28,95,35,593,297,77,61,88935.67844579466,56850.28703915209,725,725,0.7931034482758621,0.20689655172413796,0.0,0.10758620689655173,0.7511848341232228,7.116842759477937
1327,2016,530330032007,1327,0.8455162019593067,0.0,0.0,0.09118311981914093,0.0,58,0.01959306706857573,0,26,907,0,0,0,0,0,0,0,0,0,13,11,0,0,0,0,0,0,31,96,85,479,181,0,11,160317.30485632052,60383.41603088308,481,481,0.943866943866944,0.056133056133056136,0.04370761115297664,0.0,0.7398015435501654,10.190801740211311
1719,2016,530330033001,1719,0.9325189063408958,0.011052937754508435,0.0,0.02036067481093659,0.0,33,0.01687027341477603,0,29,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,39,133,78,401,251,161,38,123861.35234592715,57668.31168623509,638,638,0.677115987460815,0.322884012539185,0.019197207678883072,0.07210031347962383,0.5754795663052544,8.881914232442512
880,2016,530330033002,880,0.9579545454545456,0.0,0.0,0.01818181818181818,0.0,0,0.02386363636363636,0,21,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,35,79,37,362,118,39,0,81190.15918954728,48097.52035268857,445,445,0.5820224719101124,0.4179775280898877,0.0,0.0,0.6837606837606838,5.704785581106277
1879,2016,530330033003,1879,0.8046833422032996,0.02714209686003193,0.0,0.042575838211814786,0.0,117,0.0633315593400745,19,100,1525,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,89,49,41,87,181,842,81,51,58,87489.82230800857,51859.65743067294,910,910,0.3868131868131868,0.6131868131868132,0.06226716338477914,0.07692307692307693,0.6432786885245901,5.75077688004972
1034,2016,530330033004,1034,0.8849129593810445,0.015473887814313346,0.0,0.09961315280464217,0.0,0,0.0,0,0,939,0,0,0,0,0,0,0,0,16,0,0,0,20,0,0,26,16,0,91,75,493,185,17,0,89814.83660742838,60168.96354333227,663,663,0.3650075414781297,0.6349924585218703,0.0,0.07541478129713422,0.7220447284345048,6.140459912989434
1045,2016,530330033005,1045,0.7578947368421053,0.0,0.0,0.11483253588516748,0.0,0,0.12727272727272726,0,133,782,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,87,0,29,78,51,283,200,0,38,75608.57227374481,49392.96863721504,549,549,0.459016393442623,0.5409836065573771,0.0,0.08378870673952643,0.6662404092071611,6.183343691733996
1359,2016,530330034001,1359,0.8395879323031641,0.016188373804267846,0.013980868285504048,0.056659308314937464,0.0,9,0.06696100073583518,8,83,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,0,28,103,91,390,261,45,0,93178.15028096305,46153.86273927544,544,544,0.5367647058823529,0.4632352941176471,0.006622516556291391,0.036764705882352935,0.6896186440677966,5.586699813548788
1203,2016,530330034002,1203,0.9268495428096426,0.0,0.0,0.04239401496259352,0.0,0,0.030756442227763924,0,37,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,9,17,103,352,298,49,52,108317.91367810317,54146.827173466125,519,519,0.7899807321772641,0.21001926782273606,0.0,0.0,0.7630434782608696,8.43691733996271
1136,2016,530330034003,1136,0.8864436619718309,0.02112676056338028,0.0,0.056338028169014086,0.0,0,0.03609154929577465,0,41,780,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,37,8,36,49,94,298,195,34,19,102959.51260907305,49177.545776417384,441,441,0.5918367346938775,0.4081632653061225,0.0,0.054421768707482984,0.6564102564102564,5.1516469857054075
1170,2016,530330035001,1170,0.8051282051282052,0.018803418803418803,0.0,0.14957264957264954,0.0,0,0.026495726495726492,0,31,944,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,51,17,6,125,52,408,203,50,23,81158.13687240166,50132.393051304316,628,628,0.5302547770700637,0.4697452229299363,0.0,0.03662420382165605,0.6716101694915254,5.464263517712865
1512,2016,530330035002,1512,0.8412698412698413,0.006613756613756613,0.0,0.048280423280423285,0.0,0,0.10383597883597884,0,157,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,47,64,15,393,454,53,40,82360.42932523185,55273.43051304309,689,689,0.5616835994194485,0.4383164005805516,0.0,0.021770682148040642,0.7884444444444444,5.1218147917961465
1311,2016,530330035003,1311,0.8237986270022883,0.006102212051868803,0.0007627765064836003,0.04195270785659802,0.0,10,0.11975591151792525,0,157,1048,0,0,0,0,0,0,0,0,2,3,2,2,9,0,4,35,11,11,182,92,335,281,50,29,78994.20453195668,42440.24432363287,559,559,0.5599284436493739,0.4400715563506261,0.007627765064836003,0.0,0.6154580152671756,6.060285891858297
1426,2016,530330036001,1426,0.7924263674614306,0.021037868162692847,0.0,0.06451612903225806,0.0,61,0.07924263674614307,0,113,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,60,43,629,147,28,15,50628.253780437655,42272.369751930186,736,736,0.2255434782608696,0.7744565217391305,0.042776998597475455,0.020380434782608696,0.7997977755308392,5.180236171535115
1375,2016,530330036002,1375,0.6334545454545455,0.032,0.0,0.20654545454545453,0.0,54,0.08872727272727272,14,108,1146,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,15,14,45,50,14,588,303,89,15,88829.90776188952,49770.44383023436,785,785,0.2140127388535032,0.7859872611464969,0.03927272727272727,0.1197452229299363,0.7905759162303665,6.077688004972032
1499,2016,530330036003,1499,0.8605737158105403,0.0,0.0,0.11274182788525686,0.0,0,0.0266844563042028,0,40,1077,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,67,15,0,64,53,445,199,100,121,114776.71800904562,55522.81643748001,620,620,0.7919354838709678,0.20806451612903226,0.0,0.043548387096774194,0.7103064066852368,5.367930391547545
2059,2016,530330036004,2059,0.8305002428363283,0.017484215638659543,0.0,0.1209324915007285,0.0,0,0.03108305002428363,15,49,1631,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,65,26,95,159,99,747,234,91,107,58670.70725021701,46838.94625154186,1197,1197,0.0935672514619883,0.9064327485380116,0.0,0.023391812865497075,0.6670754138565297,5.188937228091983
