Id,Id2,Geography,Edu Total,Margin of Error; Total:,Estimate; Total: - No schooling completed,Margin of Error; Total: - No schooling completed,Estimate; Total: - Nursery school,Margin of Error; Total: - Nursery school,Estimate; Total: - Kindergarten,Margin of Error; Total: - Kindergarten,Estimate; Total: - 1st grade,Margin of Error; Total: - 1st grade,Estimate; Total: - 2nd grade,Margin of Error; Total: - 2nd grade,Estimate; Total: - 3rd grade,Margin of Error; Total: - 3rd grade,Estimate; Total: - 4th grade,Margin of Error; Total: - 4th grade,Estimate; Total: - 5th grade,Margin of Error; Total: - 5th grade,Estimate; Total: - 6th grade,Margin of Error; Total: - 6th grade,Estimate; Total: - 7th grade,Margin of Error; Total: - 7th grade,Estimate; Total: - 8th grade,Margin of Error; Total: - 8th grade,Estimate; Total: - 9th grade,Margin of Error; Total: - 9th grade,Estimate; Total: - 10th grade,Margin of Error; Total: - 10th grade,Estimate; Total: - 11th grade,Margin of Error; Total: - 11th grade,"Estimate; Total: - 12th grade, no diploma","Margin of Error; Total: - 12th grade, no diploma",Estimate; Total: - Regular high school diploma,Margin of Error; Total: - Regular high school diploma,Estimate; Total: - GED or alternative credential,Margin of Error; Total: - GED or alternative credential,"Estimate; Total: - Some college, less than 1 year","Margin of Error; Total: - Some college, less than 1 year","Estimate; Total: - Some college, 1 or more years, no degree","Margin of Error; Total: - Some college, 1 or more years, no degree",Estimate; Total: - Associate's degree,Margin of Error; Total: - Associate's degree,Estimate; Total: - Bachelor's degree,Margin of Error; Total: - Bachelor's degree,Estimate; Total: - Master's degree,Margin of Error; Total: - Master's degree,Estimate; Total: - Professional school degree,Margin of Error; Total: - Professional school degree,Estimate; Total: - Doctorate degree,Margin of Error; Total: - Doctorate degree
1500000US530330026004,530330026004,"Block Group 4, Census Tract 26, King County, Washington",743,132,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,96,55,0,12,21,25,119,51,29,33,313,95,103,58,45,31,17,15
1500000US530330027001,530330027001,"Block Group 1, Census Tract 27, King County, Washington",1214,237,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,20,0,12,0,12,0,12,0,12,0,12,44,45,0,12,31,37,215,123,142,101,425,136,180,100,63,55,102,83
1500000US530330027002,530330027002,"Block Group 2, Census Tract 27, King County, Washington",1012,246,10,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,24,0,12,14,24,0,12,60,52,0,12,19,23,140,83,18,22,470,183,165,88,53,46,49,38
1500000US530330027003,530330027003,"Block Group 3, Census Tract 27, King County, Washington",734,176,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,31,36,42,19,30,86,56,58,42,185,104,230,88,31,37,65,48
1500000US530330027004,530330027004,"Block Group 4, Census Tract 27, King County, Washington",1111,199,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,28,10,16,23,25,0,12,86,118,15,23,0,12,35,35,32,36,461,156,237,95,94,69,100,84
1500000US530330028001,530330028001,"Block Group 1, Census Tract 28, King County, Washington",792,208,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,4,0,12,45,44,0,12,63,52,113,78,54,55,344,151,88,67,73,58,9,15
1500000US530330028002,530330028002,"Block Group 2, Census Tract 28, King County, Washington",704,188,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,18,24,27,0,12,47,59,74,57,0,12,302,137,218,97,14,21,14,22
1500000US530330028003,530330028003,"Block Group 3, Census Tract 28, King County, Washington",918,193,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,19,0,12,12,19,126,111,0,12,0,12,76,53,82,66,496,172,62,39,52,53,0,12
1500000US530330028004,530330028004,"Block Group 4, Census Tract 28, King County, Washington",1086,197,14,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,31,26,26,16,25,53,48,207,155,46,48,473,146,186,78,35,43,10,18
1500000US530330029001,530330029001,"Block Group 1, Census Tract 29, King County, Washington",1192,212,31,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,40,63,0,12,0,12,0,12,0,12,21,32,16,24,125,60,32,29,15,17,181,80,21,24,353,82,307,102,39,35,11,15
1500000US530330029002,530330029002,"Block Group 2, Census Tract 29, King County, Washington",983,146,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,2,0,12,0,12,0,12,0,12,107,53,0,12,22,34,90,48,21,19,412,113,243,68,30,28,57,40
1500000US530330029003,530330029003,"Block Group 3, Census Tract 29, King County, Washington",915,131,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,20,8,13,0,12,0,12,125,75,43,53,20,23,39,31,47,48,379,101,210,75,17,19,11,16
1500000US530330030001,530330030001,"Block Group 1, Census Tract 30, King County, Washington",1100,158,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,44,39,1,2,41,37,123,71,98,70,505,125,187,81,101,69,0,12
1500000US530330030002,530330030002,"Block Group 2, Census Tract 30, King County, Washington",792,151,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,105,62,0,12,16,26,91,64,50,53,420,128,83,47,12,19,15,25
1500000US530330030003,530330030003,"Block Group 3, Census Tract 30, King County, Washington",961,174,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,92,66,17,30,72,63,75,51,65,54,321,125,157,94,86,53,76,65
1500000US530330030004,530330030004,"Block Group 4, Census Tract 30, King County, Washington",839,174,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,198,159,0,12,0,12,127,95,20,30,282,116,139,76,45,27,28,30
1500000US530330031001,530330031001,"Block Group 1, Census Tract 31, King County, Washington",1062,217,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,25,0,12,17,24,17,27,0,12,63,44,0,12,0,12,157,110,86,52,472,170,188,133,17,27,29,30
1500000US530330031002,530330031002,"Block Group 2, Census Tract 31, King County, Washington",762,138,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,24,15,23,61,40,17,26,0,12,130,92,48,49,319,138,103,69,54,41,0,12
1500000US530330031003,530330031003,"Block Group 3, Census Tract 31, King County, Washington",776,165,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,43,66,0,12,138,111,0,12,8,12,130,61,68,49,258,98,83,41,11,18,37,35
1500000US530330031004,530330031004,"Block Group 4, Census Tract 31, King County, Washington",1174,172,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,3,0,12,0,12,0,12,0,12,61,44,9,17,74,70,195,144,74,53,315,107,264,106,122,74,59,40
1500000US530330031005,530330031005,"Block Group 5, Census Tract 31, King County, Washington",891,168,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,22,0,12,0,12,58,44,0,12,22,36,63,47,40,33,378,135,231,101,59,47,26,31
1500000US530330032001,530330032001,"Block Group 1, Census Tract 32, King County, Washington",690,168,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,21,0,12,0,12,0,12,0,12,32,51,0,12,13,21,164,123,0,12,274,120,93,70,48,56,53,49
1500000US530330032002,530330032002,"Block Group 2, Census Tract 32, King County, Washington",1069,238,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,28,0,12,0,12,0,12,110,103,16,25,51,48,205,150,89,58,250,121,270,115,0,12,60,62
1500000US530330032003,530330032003,"Block Group 3, Census Tract 32, King County, Washington",1031,203,0,12,0,12,0,12,0,12,0,12,0,12,14,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,103,78,16,25,65,52,44,43,86,63,504,173,199,93,0,12,0,12
1500000US530330032004,530330032004,"Block Group 4, Census Tract 32, King County, Washington",877,178,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,30,35,19,30,0,12,106,106,107,64,429,133,135,67,19,29,32,36
1500000US530330032005,530330032005,"Block Group 5, Census Tract 32, King County, Washington",483,125,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,32,0,12,0,12,41,37,53,52,212,84,123,65,13,20,15,23
1500000US530330032006,530330032006,"Block Group 6, Census Tract 32, King County, Washington",1250,250,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,22,0,12,0,12,20,31,133,109,16,25,22,26,123,104,81,60,556,207,226,102,33,35,27,32
1500000US530330032007,530330032007,"Block Group 7, Census Tract 32, King County, Washington",713,159,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,22,11,18,0,12,0,12,0,12,13,20,25,29,0,12,13,22,51,41,12,20,325,158,151,82,99,78,0,12
1500000US530330033001,530330033001,"Block Group 1, Census Tract 33, King County, Washington",1045,236,5,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,14,0,12,0,12,25,36,75,78,0,12,38,42,204,144,78,62,424,172,106,82,55,48,27,31
1500000US530330033002,530330033002,"Block Group 2, Census Tract 33, King County, Washington",730,198,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,29,47,0,12,0,12,0,12,12,20,0,12,10,16,67,55,0,12,60,75,76,61,41,35,253,97,170,104,0,12,12,21
1500000US530330033003,530330033003,"Block Group 3, Census Tract 33, King County, Washington",1709,253,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,30,48,0,12,25,41,23,38,33,35,110,76,29,47,122,72,101,60,174,97,767,235,212,117,9,16,74,61
1500000US530330033004,530330033004,"Block Group 4, Census Tract 33, King County, Washington",804,165,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,29,0,12,0,12,54,42,52,48,27,33,94,62,27,31,295,99,116,75,77,74,44,49
1500000US530330033005,530330033005,"Block Group 5, Census Tract 33, King County, Washington",839,151,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,24,0,12,93,82,18,28,48,53,72,49,100,83,331,119,163,112,0,12,0,12
1500000US530330034001,530330034001,"Block Group 1, Census Tract 34, King County, Washington",917,159,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,21,0,12,10,17,0,12,38,60,54,53,0,12,19,21,105,46,109,64,308,87,194,74,21,24,42,45
1500000US530330034002,530330034002,"Block Group 2, Census Tract 34, King County, Washington",978,176,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,16,23,24,10,16,0,12,57,35,67,54,405,114,301,92,95,77,9,15
1500000US530330034003,530330034003,"Block Group 3, Census Tract 34, King County, Washington",683,147,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,21,0,12,52,35,48,34,84,48,311,98,108,60,43,45,20,22
1500000US530330035001,530330035001,"Block Group 1, Census Tract 35, King County, Washington",992,169,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,20,0,12,8,13,0,12,0,12,0,12,7,13,50,34,11,18,13,20,161,103,26,25,321,102,286,78,55,39,40,32
1500000US530330035002,530330035002,"Block Group 2, Census Tract 35, King County, Washington",1089,149,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,41,34,0,12,71,69,113,62,7,12,456,143,255,83,95,53,51,37
1500000US530330035003,530330035003,"Block Group 3, Census Tract 35, King County, Washington",871,141,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,7,2,4,1,4,0,12,0,12,0,12,76,42,12,18,22,24,227,93,41,49,299,93,138,60,50,39,0,12
1500000US530330036001,530330036001,"Block Group 1, Census Tract 36, King County, Washington",907,355,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,22,39,38,14,22,16,26,46,44,14,23,601,346,134,97,29,25,0,12
1500000US530330036002,530330036002,"Block Group 2, Census Tract 36, King County, Washington",1299,276,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,25,17,28,37,43,54,51,34,38,658,196,380,181,71,47,17,25
1500000US530330036003,530330036003,"Block Group 3, Census Tract 36, King County, Washington",973,155,0,12,0,12,0,12,0,12,0,12,16,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,92,67,0,12,12,19,118,79,66,66,310,129,256,93,43,51,60,63
1500000US530330036004,530330036004,"Block Group 4, Census Tract 36, King County, Washington",1521,305,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,5,114,79,17,29,121,93,142,122,118,73,661,193,222,89,78,67,46,49
1500000US530330038001,530330038001,"Block Group 1, Census Tract 38, King County, Washington",764,107,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,22,62,48,0,12,6,9,79,56,57,37,283,73,116,52,64,31,81,34
1500000US530330038002,530330038002,"Block Group 2, Census Tract 38, King County, Washington",784,99,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,9,0,12,0,12,19,19,104,57,14,19,6,9,26,18,20,24,293,80,166,89,94,43,36,24
1500000US530330039001,530330039001,"Block Group 1, Census Tract 39, King County, Washington",1335,167,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,105,53,11,17,65,45,122,56,97,54,500,145,241,93,87,43,107,73
1500000US530330039002,530330039002,"Block Group 2, Census Tract 39, King County, Washington",766,124,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,19,0,12,0,12,0,12,0,12,72,54,8,12,20,24,132,51,44,36,171,59,160,74,50,42,97,55
1500000US530330040001,530330040001,"Block Group 1, Census Tract 40, King County, Washington",1495,196,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,13,0,12,5,11,17,31,8,13,148,77,25,29,53,50,145,85,44,54,436,122,297,89,173,87,138,53
1500000US530330040002,530330040002,"Block Group 2, Census Tract 40, King County, Washington",654,138,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,16,0,12,0,12,0,12,0,12,14,21,8,14,9,14,25,30,34,27,229,58,150,52,86,47,89,52
1500000US530330041001,530330041001,"Block Group 1, Census Tract 41, King County, Washington",706,180,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,16,13,23,0,12,25,29,0,12,298,98,148,88,93,59,118,123
1500000US530330041002,530330041002,"Block Group 2, Census Tract 41, King County, Washington",1275,270,12,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,24,0,12,0,12,13,19,136,89,19,29,22,33,92,85,60,75,464,147,167,97,170,97,106,65
1500000US530330041003,530330041003,"Block Group 3, Census Tract 41, King County, Washington",1057,185,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,41,0,12,18,28,60,56,76,66,429,126,199,91,216,92,31,35
1500000US530330041004,530330041004,"Block Group 4, Census Tract 41, King County, Washington",926,202,0,12,0,12,0,12,0,12,0,12,1,2,0,12,2,5,0,12,0,12,1,2,14,21,0,12,0,12,3,6,13,20,1,5,16,24,98,146,62,62,352,130,83,55,178,93,102,114
1500000US530330041005,530330041005,"Block Group 5, Census Tract 41, King County, Washington",639,164,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,31,59,66,88,64,252,94,131,62,27,42,55,45
1500000US530330041006,530330041006,"Block Group 6, Census Tract 41, King County, Washington",609,164,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,18,0,12,207,104,202,97,43,33,145,89
1500000US530330042001,530330042001,"Block Group 1, Census Tract 42, King County, Washington",1215,161,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,39,36,44,0,12,31,33,100,85,9,14,511,157,249,81,95,64,162,80
1500000US530330042002,530330042002,"Block Group 2, Census Tract 42, King County, Washington",1132,174,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,35,40,0,12,0,12,0,12,0,12,52,45,31,35,27,32,156,79,102,60,338,117,216,81,89,57,86,75
1500000US530330042003,530330042003,"Block Group 3, Census Tract 42, King County, Washington",1010,177,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,23,24,29,0,12,15,26,58,50,15,24,507,185,322,101,14,23,40,38
1500000US530330042004,530330042004,"Block Group 4, Census Tract 42, King County, Washington",1283,250,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,154,169,0,12,42,38,67,47,40,45,648,261,264,85,40,39,28,31
1500000US530330042005,530330042005,"Block Group 5, Census Tract 42, King County, Washington",1014,145,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,46,52,13,23,15,25,47,53,13,21,391,125,284,87,122,63,83,47
1500000US530330043011,530330043011,"Block Group 1, Census Tract 43.01, King County, Washington",616,182,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,40,0,12,28,27,0,12,6,10,57,56,12,19,243,113,208,98,16,19,29,28
1500000US530330043012,530330043012,"Block Group 2, Census Tract 43.01, King County, Washington",698,121,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,17,0,12,33,40,0,12,11,18,51,37,9,14,287,111,228,79,49,38,18,26
1500000US530330043013,530330043013,"Block Group 3, Census Tract 43.01, King County, Washington",898,166,0,12,0,12,0,12,0,12,0,12,13,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,25,62,58,14,21,13,21,56,48,31,34,223,77,348,144,16,19,105,52
1500000US530330043021,530330043021,"Block Group 1, Census Tract 43.02, King County, Washington",224,94,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,37,47,0,12,8,13,13,16,12,17,82,70,47,36,2,10,23,28
1500000US530330043022,530330043022,"Block Group 2, Census Tract 43.02, King County, Washington",739,158,20,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,20,22,34,35,0,12,26,28,63,40,51,57,197,95,141,72,23,25,156,83
1500000US530330044001,530330044001,"Block Group 1, Census Tract 44, King County, Washington",960,299,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,24,0,12,9,15,51,49,0,12,538,275,162,107,55,49,130,65
1500000US530330044002,530330044002,"Block Group 2, Census Tract 44, King County, Washington",1270,409,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,25,31,0,12,0,12,108,75,197,311,350,169,200,111,243,140,147,107
1500000US530330044003,530330044003,"Block Group 3, Census Tract 44, King County, Washington",389,203,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,74,169,20,30,11,20,39,46,68,159,110,88,11,19,9,15,47,57
1500000US530330044004,530330044004,"Block Group 4, Census Tract 44, King County, Washington",692,264,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,56,51,30,44,0,12,112,102,0,12,253,106,185,126,32,41,24,39
1500000US530330045001,530330045001,"Block Group 1, Census Tract 45, King County, Washington",634,168,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,24,12,18,0,12,0,12,63,43,0,12,31,34,55,32,35,24,245,77,147,66,12,14,13,16
1500000US530330045002,530330045002,"Block Group 2, Census Tract 45, King County, Washington",1179,135,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,16,0,12,13,20,104,58,16,18,41,43,94,42,27,37,421,100,248,75,128,60,76,50
1500000US530330046001,530330046001,"Block Group 1, Census Tract 46, King County, Washington",771,147,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,17,0,12,0,12,0,12,21,25,40,33,0,12,20,22,19,22,25,21,305,88,168,68,74,58,89,61
1500000US530330046002,530330046002,"Block Group 2, Census Tract 46, King County, Washington",1098,232,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,49,0,12,0,12,27,42,0,12,48,37,8,11,14,21,138,118,52,38,408,104,275,131,69,33,28,26
1500000US530330046003,530330046003,"Block Group 3, Census Tract 46, King County, Washington",664,91,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,76,67,0,12,17,17,60,49,18,21,302,93,117,71,53,43,21,23
1500000US530330047001,530330047001,"Block Group 1, Census Tract 47, King County, Washington",835,258,0,12,0,12,0,12,0,12,0,12,0,12,19,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,37,0,12,0,12,116,83,0,12,352,152,206,151,11,18,98,128
1500000US530330047002,530330047002,"Block Group 2, Census Tract 47, King County, Washington",1190,331,0,12,0,12,0,12,0,12,0,12,17,28,0,12,15,25,17,28,0,12,0,12,14,24,23,37,0,12,0,12,278,302,0,12,121,129,80,124,123,61,293,186,192,183,17,27,0,12
1500000US530330047003,530330047003,"Block Group 3, Census Tract 47, King County, Washington",2043,389,21,33,0,12,0,12,0,12,0,12,0,12,11,20,0,12,0,12,0,12,0,12,0,12,0,12,29,45,0,12,248,183,0,12,112,94,262,110,143,97,711,241,259,122,126,100,121,80
1500000US530330047004,530330047004,"Block Group 4, Census Tract 47, King County, Washington",2426,449,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,30,47,27,43,12,21,24,40,0,12,215,194,18,30,104,79,257,108,212,262,1146,399,261,140,95,72,25,40
1500000US530330048001,530330048001,"Block Group 1, Census Tract 48, King County, Washington",760,153,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,27,0,12,0,12,15,23,15,23,0,12,19,30,44,45,32,17,351,124,155,99,58,40,54,49
1500000US530330048002,530330048002,"Block Group 2, Census Tract 48, King County, Washington",1243,347,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,34,39,15,25,33,31,392,179,28,33,540,225,128,81,43,38,30,49
1500000US530330048003,530330048003,"Block Group 3, Census Tract 48, King County, Washington",1001,232,20,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,30,0,12,0,12,0,12,0,12,78,67,0,12,105,84,95,80,51,48,432,132,173,103,0,12,28,34
1500000US530330048004,530330048004,"Block Group 4, Census Tract 48, King County, Washington",975,239,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,28,0,12,16,26,105,106,78,58,540,201,153,92,66,49,0,12
1500000US530330049001,530330049001,"Block Group 1, Census Tract 49, King County, Washington",994,203,4,9,0,12,0,12,0,12,0,12,0,12,4,9,0,12,12,19,0,12,0,12,0,12,0,12,0,12,19,31,73,52,6,11,57,45,127,66,113,94,391,144,118,77,12,22,58,66
1500000US530330049002,530330049002,"Block Group 2, Census Tract 49, King County, Washington",831,244,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,26,22,21,0,12,15,24,34,38,11,18,565,251,102,53,14,22,52,48
1500000US530330049003,530330049003,"Block Group 3, Census Tract 49, King County, Washington",1066,201,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,17,0,12,0,12,0,12,28,32,23,36,16,24,36,41,85,86,540,178,169,97,39,43,122,80
1500000US530330049004,530330049004,"Block Group 4, Census Tract 49, King County, Washington",1232,246,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,55,66,0,12,40,37,66,40,55,38,769,199,145,104,26,29,76,57
1500000US530330049005,530330049005,"Block Group 5, Census Tract 49, King County, Washington",1293,241,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,122,101,0,12,0,12,75,55,0,12,671,189,225,114,59,45,141,110
1500000US530330050001,530330050001,"Block Group 1, Census Tract 50, King County, Washington",1069,158,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,36,31,0,12,7,11,114,70,49,40,513,149,206,69,32,29,112,68
1500000US530330050002,530330050002,"Block Group 2, Census Tract 50, King County, Washington",673,184,8,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,13,0,12,7,10,52,52,16,19,386,116,112,76,33,27,52,40
1500000US530330050003,530330050003,"Block Group 3, Census Tract 50, King County, Washington",1132,185,9,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,34,49,0,12,18,21,84,67,35,37,29,31,156,83,71,54,458,135,144,73,35,27,59,41
1500000US530330051001,530330051001,"Block Group 1, Census Tract 51, King County, Washington",1173,174,0,12,0,12,0,12,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,49,0,12,0,12,0,12,68,46,41,51,11,16,111,60,43,33,382,114,326,145,71,44,81,52
1500000US530330051002,530330051002,"Block Group 2, Census Tract 51, King County, Washington",925,121,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,22,8,12,11,14,85,52,16,17,323,81,230,73,124,63,92,57
1500000US530330051003,530330051003,"Block Group 3, Census Tract 51, King County, Washington",720,141,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,25,7,12,16,18,73,45,33,51,311,90,153,46,36,33,65,33
1500000US530330052001,530330052001,"Block Group 1, Census Tract 52, King County, Washington",116,80,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,29,0,12,0,12,14,22,16,25,17,27,0,12,16,25,34,40,0,12,0,12,0,12
